60802969,1378023065,3006.5921172043013,1,1,0,28
60802970,1378023065,3329.204958064516,0,1,0,28
60803031,1378023065,930.7728344086022,1,13,0,3
60803032,1378023065,769.673364516129,0,13,0,3
60803049,1378023065,2511.1989215053763,1,3,0,32
60803050,1378023065,1902.6871494623656,0,3,0,32
60803087,1378023065,2210.164356321839,1,11,1,33
60803088,1378023065,2227.993512903226,0,11,1,33
60803117,1378023065,1018.0308064516129,1,0,0,34
60803118,1378023065,390.97603010752687,0,0,0,34
60803125,1378023065,1212.7207860215053,1,0,0,35
60803126,1378023065,491.247311827957,0,0,0,35
60803151,1378023065,1080.051346236559,1,0,0,36
60803152,1378023065,432.51231827956985,0,0,0,36
60803171,1378023065,1240.787893548387,1,2,0,37
60803172,1378023065,1516.5684236559139,0,2,0,37
60803207,1378023065,730.4780264367816,0,2,10,38
60803208,1378023065,1230.9845869484614,1,2,10,38
60803231,1378023065,2893.854888172043,1,1,0,39
60803232,1378023065,1745.3882247311828,0,1,0,39
60803291,1378023065,2627.650058064516,1,4,0,4
60803292,1378023065,2257.082359139785,0,4,0,4
60803337,1378023065,252.6888860215054,1,3,0,6
60803338,1378023065,502.12932903225806,0,3,0,6
60803349,1378023065,1562.847235483871,0,1,0,7
60803350,1378023065,1904.0307150537635,1,1,0,7
60803375,1378023065,1933.6312612903225,1,1,0,8
60803376,1378023065,656.9871774193549,0,1,0,8
60803391,1378023065,1219.7842666666668,1,10,0,9
60803392,1378023065,447.7480806451613,0,10,0,9
60805927,1378023067,712.4029310344828,0,2,0,18
60805928,1378023067,442.3986183908046,1,2,0,18
60807551,1378023068,97.14086651835373,1,0,0,13
60807552,1378023068,431.94233370411564,0,0,0,13
60809255,1378023069,437.55777882832774,0,1,0,1
60809256,1378023069,608.0678965517241,1,1,0,1
60812859,1378023071,14.658999999999999,0,5,0,19
60812860,1378023071,0.0,1,5,0,19
60813279,1378023071,207.85133333333334,1,1,0,29
60813280,1378023071,423.0736,0,1,0,29
60830327,1378023081,99.83187096774193,0,0,0,5
60830328,1378023081,97.7773182795699,1,0,0,5
60831571,1378023082,90.00736666666667,1,2,1,30
60831572,1378023082,83.7965,0,2,1,30
60844633,1378023090,77.99375862068966,0,1,0,31
60844634,1378023090,41.12996551724138,1,1,0,31
60901329,1378023125,3884.69508045977,1,0,0,0
60901330,1378023125,3058.7706885057473,0,0,0,0
60901459,1378023125,508.1844827586207,0,1,0,10
60901460,1378023125,371.9439551724138,1,1,0,10
60901493,1378023125,1607.0111505747127,1,0,0,11
60901494,1378023125,731.3335390804598,0,0,0,11
60901547,1378023125,487.6861574712644,0,0,0,12
60901548,1378023125,1318.8085114942528,1,0,0,12
60901591,1378023125,4259.321954022988,1,0,0,14
60901592,1378023125,3048.161067816092,0,0,0,14
60901753,1378023125,608.2293333333333,0,0,0,15
60901754,1378023125,402.17907356321837,1,0,0,15
60901793,1378023125,2181.3360747126435,1,12,0,16
60901794,1378023125,1968.070803448276,0,12,0,16
60901887,1378023125,591.3409034482759,1,0,0,17
60901888,1378023125,516.4913528735632,0,0,0,17
60901965,1378023125,1120.9271827586208,1,0,0,2
60901966,1378023125,1137.390675862069,0,0,0,2
60902027,1378023125,1524.688135632184,1,1,0,20
60902028,1378023125,2227.7390827586205,0,1,0,20
60902109,1378023125,1743.5432551724139,0,1,0,21
60902110,1378023125,2614.342915943641,1,1,0,21
60902267,1378023125,391.67438965517243,1,0,0,22
60902268,1378023125,378.2523678160919,0,0,0,22
60902297,1378023125,1071.6896011494252,1,1,0,23
60902298,1378023125,558.0601620689655,0,1,0,23
60902319,1378023125,2237.676614942529,1,1,0,24
60902320,1378023125,1510.0587425287356,0,1,0,24
60902381,1378023125,880.6899022988506,0,3,0,25
60902382,1378023125,1107.4401126436783,1,3,0,25
60902431,1378023125,1094.336559770115,0,1,0,26
60902432,1378023125,1094.9134103448275,1,1,0,26
60902485,1378023125,807.6320057471264,0,2,0,27
60902486,1378023125,1961.311787356322,1,2,0,27
60902549,1378023125,3329.25371954023,0,0,0,28
60902550,1378023125,3030.2275505747125,1,0,0,28
60902755,1378023125,769.6887045977012,0,1,0,3
60902756,1378023125,932.8338137931034,1,1,0,3
60902815,1378023125,1902.7296804597702,0,0,0,32
60902816,1378023125,2518.6671183908047,1,0,0,32
60902945,1378023125,2228.030479310345,0,0,0,33
60902946,1378023125,2216.953278976641,1,0,0,33
60903061,1378023125,390.99432298850576,0,2,0,34
60903062,1378023125,1023.7900876529477,1,2,0,34
60903083,1378023125,491.26854827586203,0,1,0,35
60903084,1378023125,1223.0200942528736,1,1,0,35
60903125,1378023125,1088.6006770114943,1,5,0,36
60903126,1378023125,432.53063793103445,0,5,0,36
60903177,1378023125,1256.0390333333335,1,3,1,37
60903178,1378023125,1516.5900747126436,0,3,1,37
60903257,1378023125,730.4986095661847,0,0,0,38
60903258,1378023125,1240.5191002224694,1,0,0,38
60903303,1378023125,1745.435940229885,0,2,0,39
60903304,1378023125,2907.6432183908046,1,2,0,39
60903451,1378023125,2637.3614172413795,1,0,0,4
60903452,1378023125,2257.1275574712645,0,0,0,4
60903605,1378023125,502.13414827586206,0,4,0,6
60903606,1378023125,258.0497252873563,1,4,0,6
60903635,1378023125,1919.425912643678,1,0,0,7
60903636,1378023125,1562.8778816091954,0,0,0,7
60903721,1378023125,657.0205264367817,0,0,0,8
60903722,1378023125,1951.6173896551725,1,0,0,8
60903757,1378023125,447.7688436781609,0,1,0,9
60903758,1378023125,1233.2337057471264,1,1,0,9
60905837,1378023127,712.408935483871,0,0,0,18
60905838,1378023127,441.5822591397849,1,0,0,18
60907151,1378023128,431.9441612903226,0,10,1,13
60907152,1378023128,96.53918687430479,1,10,1,13
60908269,1378023129,437.5681914349277,0,1,0,1
60908270,1378023129,615.5637792732666,1,1,0,1
60911749,1378023131,14.658999999999999,0,0,0,19
60911750,1378023131,0.0,1,0,0,19
60912421,1378023131,423.0773,0,0,0,29
60912422,1378023131,208.00341954022988,1,0,0,29
60930083,1378023141,97.10866666666666,1,0,0,5
60930084,1378023141,99.83336666666666,0,0,0,5
60932803,1378023143,83.79793333333333,0,0,0,30
60932804,1378023143,88.30096666666667,1,0,0,30
60945721,1378023151,77.99426666666666,0,0,0,31
60945722,1378023151,40.729733333333336,1,0,0,31
61001643,1378023185,3058.8347204301076,0,0,0,0
61001644,1378023185,3858.1551829069335,1,0,0,0
61001773,1378023185,508.1906532443456,0,0,0,10
61001774,1378023185,371.32101553578053,1,0,0,10
61001805,1378023185,731.3596680385614,0,10,0,11
61001806,1378023185,1599.4230811642565,1,10,0,11
61001847,1378023185,487.707762773452,0,0,1,12
61001848,1378023185,1316.1013215053763,1,0,1,12
61001903,1378023185,3048.230408490916,0,2,1,14
61001904,1378023185,4245.106236892844,1,2,1,14
61002043,1378023185,608.2362965517242,0,10,0,15
61002044,1378023185,404.00538379681126,1,10,0,15
61002087,1378023185,1968.1083429736743,0,0,0,16
61002088,1378023185,2176.689167185762,1,0,0,16
61002189,1378023185,516.5019098998888,0,0,0,17
61002190,1378023185,591.2251883574341,1,0,0,17
61002259,1378023185,1137.4088965517242,0,0,0,2
61002260,1378023185,1120.809072562106,1,0,0,2
61002323,1378023185,2227.764581868743,0,0,0,20
61002324,1378023185,1519.5373701520207,1,0,0,20
61002399,1378023185,1743.5861931776046,0,0,0,21
61002400,1378023185,2613.4631939191695,1,0,0,21
61002549,1378023185,378.2589550241009,0,0,0,22
61002550,1378023185,393.36290711902114,1,0,0,22
61002579,1378023185,558.0780678531702,0,0,0,23
61002580,1378023185,1053.1925461624026,1,0,0,23
61002609,1378023185,1510.0951569892472,0,10,0,24
61002610,1378023185,2215.017478123841,1,10,0,24
61002669,1378023185,880.7079169818317,0,3,0,25
61002670,1378023185,1100.4282598442715,1,3,0,25
61002721,1378023185,1094.353829662588,0,0,0,26
61002722,1378023185,1086.781897626993,1,0,0,26
61002783,1378023185,807.6640291434927,0,0,0,27
61002784,1378023185,1959.0276479792362,1,0,0,27
61002867,1378023185,3329.306374601409,0,1,0,28
61002868,1378023185,3016.630975491287,1,1,0,28
61003043,1378023185,769.704277271042,0,0,0,3
61003044,1378023185,932.7240789024843,1,0,0,3
61003113,1378023185,1902.770138783834,0,1,0,32
61003114,1378023185,2513.5343147200597,1,1,0,32
61003253,1378023185,2228.067463366704,0,0,0,33
61003254,1378023185,2212.378043863552,1,0,0,33
61003343,1378023185,391.0099246570263,0,2,0,34
61003344,1378023185,1014.8628709306637,1,2,0,34
61003373,1378023185,491.2881674453096,0,0,0,35
61003374,1378023185,1218.9496723025584,1,0,0,35
61003411,1378023185,432.5486711160549,0,0,0,36
61003412,1378023185,1081.2538615498702,1,0,0,36
61003487,1378023185,1516.6111791249537,0,0,0,37
61003488,1378023185,1247.6591759362254,1,0,0,37
61003563,1378023185,730.5185896551725,0,0,0,38
61003564,1378023185,1233.70418235076,1,0,0,38
61003623,1378023185,1745.4850437893956,0,2,0,39
61003624,1378023185,2893.1304408972933,1,2,0,39
61003771,1378023185,2257.170872413793,0,0,0,4
61003772,1378023185,2627.3438833518726,1,0,0,4
61003923,1378023185,502.13829213941415,0,0,0,6
61003924,1378023185,256.30042098628104,1,0,0,6
61003953,1378023185,1562.910913904338,0,0,0,7
61003954,1378023185,1907.1588071560993,1,0,0,7
61004047,1378023185,657.052128401928,0,1,0,8
61004048,1378023185,1936.4013111234706,1,1,0,8
61004079,1378023185,447.7889338895069,0,0,0,9
61004080,1378023185,1224.4117098257323,1,0,0,9
61005731,1378023187,712.4170885057471,0,0,0,18
61005732,1378023187,439.8573298850575,1,0,0,18
61007323,1378023188,431.94590322580643,0,10,1,13
61007324,1378023188,96.72906451612903,1,10,1,13
61008713,1378023189,437.57879877641824,0,2,1,1
61008714,1378023189,607.3448041527623,1,2,1,1
61012137,1378023191,14.658999999999999,0,0,0,19
61012138,1378023191,0.0,1,0,0,19
61012843,1378023191,423.080532183908,0,0,0,29
61012844,1378023191,208.78383333333332,1,0,0,29
61030409,1378023201,99.8348275862069,0,0,0,5
61030410,1378023201,97.9269643678161,1,0,0,5
61032333,1378023203,83.79941379310344,0,2,1,30
61032334,1378023203,89.63906896551724,1,2,1,30
61045917,1378023211,77.995,0,1,0,31
61045918,1378023211,40.8966,1,1,0,31
61101361,1378023245,3058.8972218390804,0,11,0,0
61101362,1378023245,3856.5721057471264,1,11,0,0
61101513,1378023245,508.1966528735632,0,0,0,10
61101514,1378023245,374.3463689655173,1,0,0,10
61101535,1378023245,731.3859908045977,0,0,0,11
61101536,1378023245,1598.8879701149424,1,0,0,11
61101563,1378023245,487.72909606970705,0,2,0,12
61101564,1378023245,1308.1376912866147,1,2,0,12
61101609,1378023245,3048.3014701149423,0,0,0,14
61101610,1378023245,4232.929544827586,1,0,0,14
61101733,1378023245,608.2424390804598,0,0,0,15
61101734,1378023245,400.24920333704114,1,0,0,15
61101777,1378023245,1968.142835632184,0,11,0,16
61101778,1378023245,2161.8798333333334,1,11,0,16
61101875,1378023245,516.511183908046,0,0,0,17
61101876,1378023245,587.1158413793104,1,0,0,17
61101947,1378023245,1137.4280390804597,0,0,0,2
61101948,1378023245,1123.5813126436783,1,0,0,2
61102005,1378023245,2227.789064367816,0,0,0,20
61102006,1378023245,1505.9137149425287,1,0,0,20
61102095,1378023245,1743.629771264368,0,0,0,21
61102096,1378023245,2611.810489655172,1,0,0,21
61102243,1378023245,378.2659724137931,0,0,0,22
61102244,1378023245,396.3406770114942,1,0,0,22
61102289,1378023245,558.0951666666666,0,0,0,23
61102290,1378023245,1064.7697333333333,1,0,0,23
61102313,1378023245,1510.1302091954024,0,1,0,24
61102314,1378023245,2204.534990804598,1,1,0,24
61102365,1378023245,1096.8849011494253,1,0,0,25
61102366,1378023245,880.7258264367816,0,0,0,25
61102413,1378023245,1094.3718988505746,0,0,0,26
61102414,1378023245,1084.3982908045978,1,0,0,26
61102475,1378023245,807.6970862068965,0,1,0,27
61102476,1378023245,1943.5072344827586,1,1,0,27
61102545,1378023245,3329.355043678161,0,2,0,28
61102546,1378023245,3018.336531034483,1,2,0,28
61102719,1378023245,769.7193195402299,0,0,0,3
61102720,1378023245,932.5197022988506,1,0,0,3
61102781,1378023245,1902.81161954023,0,4,0,32
61102782,1378023245,2500.8101183908047,1,4,0,32
61102901,1378023245,2228.1035264367815,0,0,0,33
61102902,1378023245,2209.985736781609,1,0,0,33
61103001,1378023245,391.0275471264368,0,0,0,34
61103002,1378023245,1013.4265981116584,1,0,0,34
61103025,1378023245,491.30831839080463,0,10,0,35
61103026,1378023245,1202.4212333333335,1,10,0,35
61103069,1378023245,432.566816091954,0,10,0,36
61103070,1378023245,1068.8392850574712,1,10,0,36
61103143,1378023245,1516.6319942528735,0,0,0,37
61103144,1378023245,1244.731540229885,1,0,0,37
61103235,1378023245,730.5390862068965,0,0,0,38
61103236,1378023245,1224.2070988505748,1,0,0,38
61103291,1378023245,2871.727551724138,1,0,0,39
61103292,1378023245,1745.5322643678162,0,0,0,39
61103429,1378023245,2257.2146459770115,0,0,0,4
61103430,1378023245,2620.3728931034484,1,0,0,4
61103573,1378023245,502.1422666666666,0,0,0,6
61103574,1378023245,254.7185885057471,1,0,0,6
61103605,1378023245,1562.9416252873564,0,1,0,7
61103606,1378023245,1891.2064804597703,1,1,0,7
61103689,1378023245,657.0838632183908,0,3,0,8
61103690,1378023245,1927.2498540229888,1,3,0,8
61103717,1378023245,447.8103333333334,0,0,0,9
61103718,1378023245,1228.3726827586206,1,0,0,9
61105411,1378023247,712.4243862068965,0,2,0,18
61105412,1378023247,443.92718450129775,1,2,0,18
61106973,1378023248,431.9470666666667,0,1,0,13
61106974,1378023248,96.45153333333334,1,1,0,13
61108485,1378023249,437.5883724137931,0,0,2,1
61108486,1378023249,609.2848912495365,1,0,2,1
61112185,1378023251,14.658999999999999,0,2,0,19
61112186,1378023251,0.0,1,2,0,19
61112855,1378023251,423.08541724137933,0,11,0,29
61112856,1378023251,213.68080344827587,1,11,0,29
61129505,1378023261,99.83676666666665,0,1,0,5
61129506,1378023261,101.18877126436782,1,1,0,5
61132367,1378023263,83.80083870967742,0,0,0,30
61132368,1378023263,88.92451612903226,1,0,0,30
61145381,1378023271,77.99583333333335,0,2,0,31
61145382,1378023271,40.62486666666667,1,2,0,31
61201773,1378023305,3058.9623295884317,0,2,0,0
61201774,1378023305,3898.078430144605,1,2,0,0
61201901,1378023305,508.2025149054505,0,5,0,10
61201902,1378023305,378.8499402298851,1,5,0,10
61201917,1378023305,1612.829503633667,1,0,0,11
61201918,1378023305,731.4135068965518,0,0,0,11
61201951,1378023305,487.75163908045977,0,0,0,12
61201952,1378023305,1322.5874045977012,1,0,0,12
61201985,1378023305,4277.01634727475,1,0,0,14
61201986,1378023305,3048.371429365962,0,0,0,14
61202103,1378023305,405.0081774564331,1,0,0,15
61202104,1378023305,608.2488924731183,0,0,0,15
61202129,1378023305,2200.567709788654,1,0,0,16
61202130,1378023305,1968.178969225065,0,0,0,16
61202203,1378023305,595.4594449017427,1,2,0,17
61202204,1378023305,516.5212051909529,0,2,0,17
61202251,1378023305,1137.4463314794216,0,11,0,2
61202252,1378023305,1135.1660187615869,1,11,0,2
61202285,1378023305,1523.4901931776049,1,2,0,20
61202286,1378023305,2227.8151328883946,0,2,0,20
61202333,1378023305,1743.6730218390805,0,1,1,21
61202334,1378023305,2651.1111111234704,1,1,1,21
61202435,1378023305,378.27247211716724,0,1,0,22
61202436,1378023305,405.2544600667408,1,1,0,22
61202463,1378023305,558.1132770114942,0,2,0,23
61202464,1378023305,1053.467864367816,1,2,0,23
61202485,1378023305,2212.756302743789,1,1,0,24
61202486,1378023305,1510.1682232109752,0,1,0,24
61202531,1378023305,880.7443820541342,0,0,0,25
61202532,1378023305,1098.6767399703374,1,0,0,25
61202575,1378023305,1095.883236929922,1,4,0,26
61202576,1378023305,1094.390820355951,0,4,0,26
61202611,1378023305,1961.8144787170932,1,0,0,27
61202612,1378023305,807.7296202447163,0,0,0,27
61202653,1378023305,3329.4082932517613,0,0,0,28
61202654,1378023305,3052.1161305153873,1,0,0,28
61202799,1378023305,935.7427496106785,1,13,0,3
61202800,1378023305,769.735548275862,0,13,0,3
61202831,1378023305,1902.8541081201336,0,0,0,32
61202832,1378023305,2525.7876396366332,1,0,0,32
61202899,1378023305,2228.1407162773453,0,1,1,33
61202900,1378023305,2242.084651130886,1,1,1,33
61202985,1378023305,391.0443556915091,0,0,0,34
61202986,1378023305,1033.5484205784205,1,0,0,34
61203001,1378023305,1213.3561615498702,1,0,0,35
61203002,1378023305,491.3283041156841,0,0,0,35
61203041,1378023305,1081.9067230255841,1,0,0,36
61203042,1378023305,432.5844824249166,0,0,0,36
61203077,1378023305,1516.653201742677,0,1,0,37
61203078,1378023305,1258.2439195773081,1,1,0,37
61203147,1378023305,730.5602494994439,0,4,1,38
61203148,1378023305,1232.4599179087877,1,4,1,38
61203181,1378023305,1745.5790806080831,0,0,0,39
61203182,1378023305,2892.550333926585,1,0,0,39
61203275,1378023305,2257.258320986281,0,4,0,4
61203276,1378023305,2659.3131669632926,1,4,0,4
61203361,1378023305,502.1462342973674,0,1,0,6
61203362,1378023305,260.80866240266965,1,1,0,6
61203385,1378023305,1909.0653720059324,1,1,0,7
61203386,1378023305,1562.9736373748608,0,1,0,7
61203441,1378023305,657.1159957360029,0,0,0,8
61203442,1378023305,1940.281155988135,1,0,0,8
61203469,1378023305,447.8301428253615,0,10,0,9
61203470,1378023305,1240.4068411197627,1,10,0,9
61205351,1378023307,712.4317298850575,0,0,0,18
61205352,1378023307,454.46032528735634,1,0,0,18
61206427,1378023308,431.9484816091954,0,0,0,13
61206428,1378023308,96.93704137931034,1,0,0,13
61208113,1378023309,437.59853218390805,0,1,0,1
61208114,1378023309,608.4532803485354,1,1,0,1
61212517,1378023311,0.0,1,5,0,19
61212518,1378023311,14.658999999999999,0,5,0,19
61212767,1378023311,218.95353333333335,1,11,0,29
61212768,1378023311,423.08806666666663,0,11,0,29
61229885,1378023321,99.83826666666667,0,1,0,5
61229886,1378023321,99.92043333333334,1,1,0,5
61232429,1378023323,83.80243333333334,0,1,0,30
61232430,1378023323,91.07776666666668,1,1,0,30
61245915,1378023331,41.371709677419354,1,0,0,31
61245916,1378023331,77.99635483870969,0,0,0,31
61301353,1378023365,3819.5015232851315,1,11,0,0
61301354,1378023365,3059.0284138301818,0,11,0,0
61301461,1378023365,367.02629836855766,1,1,0,10
61301462,1378023365,508.2096442343344,0,1,0,10
61301485,1378023365,1585.779670671116,1,10,0,11
61301486,1378023365,731.4400068965517,0,10,0,11
61301527,1378023365,487.7737977011494,0,0,0,12
61301528,1378023365,1303.7377706711159,1,0,0,12
61301567,1378023365,4204.4555279569895,1,2,1,14
61301568,1378023365,3048.442129662588,0,2,1,14
61301689,1378023365,406.7461364849833,1,12,0,15
61301690,1378023365,608.2560701149425,0,12,0,15
61301715,1378023365,2154.5611298850577,1,0,0,16
61301716,1378023365,1968.2155925843529,0,0,0,16
61301797,1378023365,516.530972413793,0,0,0,17
61301798,1378023365,584.0122840563589,1,0,0,17
61301851,1378023365,1137.4652864664442,0,0,0,2
61301852,1378023365,1105.7441844271414,1,0,0,2
61301897,1378023365,2227.8398437523174,0,1,0,20
61301898,1378023365,1514.5610447163515,1,1,0,20
61301957,1378023365,2587.184927141268,1,1,0,21
61301958,1378023365,1743.7183701149424,0,1,0,21
61302063,1378023365,378.278483908046,0,0,0,22
61302064,1378023365,389.30314252873563,1,0,0,22
61302089,1378023365,558.1308150537634,0,1,0,23
61302090,1378023365,1046.0003924731184,1,1,0,23
61302115,1378023365,2210.804366444197,1,10,0,24
61302116,1378023365,1510.2055983314795,0,10,0,24
61302171,1378023365,1097.3195421579533,1,3,0,25
61302172,1378023365,880.7623959584724,0,3,0,25
61302211,1378023365,1084.8649311457175,1,1,0,26
61302212,1378023365,1094.4091923618835,0,1,0,26
61302253,1378023365,1931.887643233222,1,0,0,27
61302254,1378023365,807.7623535409714,0,0,0,27
61302315,1378023365,3329.454273044123,0,0,0,28
61302316,1378023365,2994.767166518354,1,0,0,28
61302455,1378023365,923.9219781609195,1,1,0,3
61302456,1378023365,769.7503480904709,0,1,0,3
61302509,1378023365,1902.896391768632,0,0,0,32
61302510,1378023365,2492.924464961068,1,0,0,32
61302607,1378023365,2197.140661809418,1,0,0,33
61302608,1378023365,2228.1768481646272,0,0,0,33
61302695,1378023365,1010.0415873563219,1,2,0,34
61302696,1378023365,391.0615850574713,0,2,0,34
61302715,1378023365,1195.4628934000743,1,0,0,35
61302716,1378023365,491.3481666666667,0,0,0,35
61302747,1378023365,1071.4465942899517,1,0,0,36
61302748,1378023365,432.6026126436782,0,0,0,36
61302785,1378023365,1233.403661512792,1,3,0,37
61302786,1378023365,1516.6732505747127,0,3,0,37
61302843,1378023365,1225.8730661846496,1,0,0,38
61302844,1378023365,730.5801137931035,0,0,0,38
61302883,1378023365,2875.1398581386725,1,2,0,39
61302884,1378023365,1745.6294667037448,0,2,0,39
61302999,1378023365,2257.301583908046,0,0,0,4
61303000,1378023365,2616.6363248424177,1,0,0,4
61303117,1378023365,256.05413655913975,1,2,1,6
61303118,1378023365,502.15117741935484,0,2,1,6
61303133,1378023365,1890.8901388579905,1,2,0,7
61303134,1378023365,1563.0058770114942,0,2,0,7
61303193,1378023365,657.1487983314794,0,0,0,8
61303194,1378023365,1920.2519290693363,1,0,0,8
61303227,1378023365,1213.0242755283648,1,1,0,9
61303228,1378023365,447.8511,0,1,0,9
61305109,1378023367,438.8367215053763,1,1,0,18
61305110,1378023367,712.4392333333334,0,1,0,18
61306449,1378023368,431.95077241379306,0,0,0,13
61306450,1378023368,97.23551954022989,1,0,0,13
61308429,1378023369,437.6092333333333,0,1,0,1
61308430,1378023369,601.8915000000001,1,1,0,1
61312151,1378023371,0.0,1,0,0,19
61312152,1378023371,14.658999999999999,0,0,0,19
61312613,1378023371,423.0916817204301,0,1,0,29
61312614,1378023371,203.25863051538747,1,1,0,29
61329075,1378023381,99.83976666666666,0,0,0,5
61329076,1378023381,94.95524022988505,1,0,0,5
61332459,1378023383,89.35893333333334,1,1,0,30
61332460,1378023383,83.80386666666666,0,1,0,30
61345487,1378023391,77.997,0,0,0,31
61345488,1378023391,41.46775862068966,1,0,0,31
61401191,1378023425,3059.090762736374,0,2,0,0
61401192,1378023425,3816.5740907675195,1,2,0,0
61401301,1378023425,508.21537645532067,0,0,0,10
61401302,1378023425,363.72985658138674,1,0,0,10
61401329,1378023425,731.4659346681498,0,10,0,11
61401330,1378023425,1572.0967014089729,1,10,0,11
61401367,1378023425,487.7947956618465,0,0,0,12
61401368,1378023425,1301.9681657026326,1,0,0,12
61401411,1378023425,3048.5114461253243,0,2,1,14
61401412,1378023425,4189.298216240267,1,2,1,14
61401527,1378023425,608.2626365591398,0,11,0,15
61401528,1378023425,404.3384008898776,1,11,0,15
61401555,1378023425,1968.2518089729328,0,0,0,16
61401556,1378023425,2148.1298486837227,1,0,0,16
61401631,1378023425,516.5409170559882,0,0,0,17
61401632,1378023425,588.2698063032999,1,0,0,17
61401677,1378023425,1137.483693993326,0,0,0,2
61401678,1378023425,1103.0312907304412,1,0,0,2
61401723,1378023425,2227.8657807193176,0,0,0,20
61401724,1378023425,1517.8450613274008,1,0,0,20
61401779,1378023425,1743.7591922135707,0,0,1,21
61401780,1378023425,2575.934889210234,1,0,1,21
61401885,1378023425,378.2854865406007,0,0,0,22
61401886,1378023425,390.5426531331109,1,0,0,22
61401905,1378023425,558.1483,0,1,0,23
61401906,1378023425,1052.7890068965517,1,1,0,23
61401933,1378023425,1510.2432213570635,0,10,0,24
61401934,1378023425,2201.18580063033,1,10,0,24
61401979,1378023425,880.781375713756,0,3,0,25
61401980,1378023425,1095.8097334816462,1,3,0,25
61402019,1378023425,1094.4269625880606,0,0,0,26
61402020,1378023425,1076.5460128661475,1,0,0,26
61402065,1378023425,807.7939631442343,0,0,0,27
61402066,1378023425,1935.8909717463848,1,0,0,27
61402139,1378023425,3329.504893993326,0,0,0,28
61402140,1378023425,2978.442630700779,1,0,0,28
61402275,1378023425,769.7662308120133,0,1,0,3
61402276,1378023425,923.5349828698554,1,1,0,3
61402327,1378023425,1902.9374548757878,0,0,0,32
61402328,1378023425,2482.3901954022986,1,0,0,32
61402421,1378023425,2228.213647163515,0,1,0,33
61402422,1378023425,2187.7953451983685,1,1,0,33
61402495,1378023425,391.07783081201336,0,0,1,34
61402496,1378023425,1011.294482499073,1,0,1,34
61402509,1378023425,491.36890415276235,0,0,0,35
61402510,1378023425,1197.7955205413423,1,0,0,35
61402541,1378023425,432.6199254727475,0,0,0,36
61402542,1378023425,1070.5152125695217,1,0,0,36
61402591,1378023425,1516.693593214683,0,3,0,37
61402592,1378023425,1226.5754676307008,1,3,0,37
61402647,1378023425,730.6007762699296,0,0,1,38
61402648,1378023425,1231.1801979236188,1,0,1,38
61402689,1378023425,1745.6757753058953,0,2,0,39
61402690,1378023425,2876.983628735632,1,2,0,39
61402795,1378023425,2257.344089877642,0,0,0,4
61402796,1378023425,2595.1791336670376,1,0,0,4
61402903,1378023425,502.1553804597701,0,0,2,6
61402904,1378023425,252.32782183908046,1,0,2,6
61402921,1378023425,1563.036337708565,0,2,0,7
61402922,1378023425,1886.5323949202818,1,2,0,7
61402983,1378023425,657.1806232480534,0,0,0,8
61402984,1378023425,1923.2700483500184,1,0,0,8
61403011,1378023425,447.8700528735632,0,0,0,9
61403012,1378023425,1205.9254866147571,1,0,0,9
61404291,1378023427,437.6074620689655,1,1,0,18
61404292,1378023427,712.4461609195403,0,1,0,18
61405979,1378023428,431.952,0,1,0,13
61405980,1378023428,97.40879532814239,1,1,0,13
61408141,1378023429,437.6189333333333,0,2,1,1
61408142,1378023429,607.2121045977011,1,2,1,1
61411655,1378023431,14.658999999999999,0,2,0,19
61411656,1378023431,0.0,1,2,0,19
61411957,1378023431,423.0943666666667,0,1,0,29
61411958,1378023431,200.18006666666668,1,1,0,29
61429737,1378023441,96.09148125,1,0,0,5
61429738,1378023441,99.84166666666667,0,0,0,5
61432389,1378023443,83.80546666666666,0,1,0,30
61432390,1378023443,89.93606666666666,1,1,0,30
61445851,1378023451,40.81938709677419,1,1,0,31
61445852,1378023451,77.99793548387098,0,1,0,31
61501431,1378023485,3059.1550497960698,0,11,0,0
61501432,1378023485,3854.6678412309975,1,11,0,0
61501519,1378023485,508.22101742677046,0,0,0,10
61501520,1378023485,372.04850415276235,1,0,0,10
61501535,1378023485,731.4926889877642,0,0,0,11
61501536,1378023485,1597.0059119762698,1,0,0,11
61501561,1378023485,487.8163383759733,0,3,1,12
61501562,1378023485,1305.1688174267704,1,3,1,12
61501593,1378023485,3048.5821594364106,0,0,0,14
61501594,1378023485,4217.363778272154,1,0,0,14
61501691,1378023485,608.2692455691509,0,11,0,15
61501692,1378023485,400.95804015572855,1,11,0,15
61501719,1378023485,1968.288046051168,0,0,0,16
61501720,1378023485,2166.9571492769746,1,0,0,16
61501779,1378023485,585.8305856136448,1,0,0,17
61501780,1378023485,516.5504053763441,0,0,0,17
61501817,1378023485,1114.2061769744162,1,0,0,2
61501818,1378023485,1137.5016360029663,0,0,0,2
61501851,1378023485,2227.8919487949574,0,0,0,20
61501852,1378023485,1509.1914227660363,1,0,0,20
61501909,1378023485,1743.8041420837967,0,1,0,21
61501910,1378023485,2600.9646087875417,1,1,0,21
61502009,1378023485,389.31241542454575,1,0,0,22
61502010,1378023485,378.29236792732667,0,0,0,22
61502035,1378023485,1048.322776344086,1,1,0,23
61502036,1378023485,558.1653720430107,0,1,0,23
61502057,1378023485,1510.2789718576196,0,1,0,24
61502058,1378023485,2192.0622982573227,1,1,0,24
61502103,1378023485,880.7990333333333,0,7,0,25
